MSG	0 TMT_EVENT: timer_started
MSG	0 TMT_EVENT: correct_click_B_Target:1
SFIX R   0
37308	 761.2	 734.7	 330.6	32768.0	...
37309	 760.7	 735.4	 337.9	32768.0	...
37310	 760.9	 735.3	 334.8	32768.0	...
37311	 761.3	 735.4	 337.1	32768.0	...
37312	 761.2	 734.8	 337.6	32768.0	...
37313	 760.9	 735.4	 330.8	32768.0	...
37314	 760.9	 734.9	 334.8	32768.0	...
37315	 760.8	 735.4	 335.1	32768.0	...
37316	 761.2	 734.8	 335.9	32768.0	...
37317	 761.3	 734.8	 334.6	32768.0	...
37318	 761.3	 735.5	 337.8	32768.0	...
37319	 761.0	 735.4	 339.1	32768.0	...
37320	 760.8	 735.6	 339.5	32768.0	...
37321	 761.3	 735.2	 331.3	32768.0	...
37322	 761.0	 735.2	 335.4	32768.0	...
37323	 761.0	 735.2	 339.6	32768.0	...
37324	 761.4	 734.9	 332.1	32768.0	...
37325	 761.0	 734.7	 330.1	32768.0	...
37326	 761.5	 735.0	 336.4	32768.0	...
37327	 760.7	 734.9	 332.9	32768.0	...
37328	 760.9	 734.6	 336.4	32768.0	...
37329	 761.2	 735.3	 332.9	32768.0	...
37330	 761.3	 735.2	 338.2	32768.0	...
37331	 761.5	 734.6	 337.3	32768.0	...
37332	 761.0	 735.3	 330.8	32768.0	...
37333	 760.6	 735.0	 338.8	32768.0	...
37334	 761.0	 735.1	 332.3	32768.0	...
37335	 761.4	 734.6	 332.4	32768.0	...
37336	 760.8	 735.5	 330.5	32768.0	...
37337	 760.7	 735.4	 331.3	32768.0	...
37338	 760.9	 734.8	 337.9	32768.0	...
37339	 760.9	 734.8	 333.6	32768.0	...
37340	 761.5	 735.4	 339.5	32768.0	...
37341	 760.8	 735.3	 330.7	32768.0	...
37342	 761.5	 734.8	 330.2	32768.0	...
37343	 761.1	 735.0	 337.8	32768.0	...
37344	 761.1	 735.5	 332.2	32768.0	...
37345	 761.4	 734.9	 337.7	32768.0	...
37346	 761.3	 735.0	 335.6	32768.0	...
37347	 761.1	 735.0	 336.2	32768.0	...
37348	 760.9	 734.7	 331.6	32768.0	...
37349	 761.2	 735.2	 330.7	32768.0	...
37350	 761.1	 735.3	 336.3	32768.0	...
37351	 760.7	 735.4	 335.3	32768.0	...
37352	 760.6	 735.3	 333.6	32768.0	...
37353	 760.9	 734.6	 339.0	32768.0	...
37354	 761.1	 734.8	 335.7	32768.0	...
37355	 760.7	 734.9	 337.7	32768.0	...
37356	 760.9	 735.5	 331.0	32768.0	...
37357	 761.3	 734.6	 333.0	32768.0	...
37358	 761.3	 734.8	 332.2	32768.0	...
37359	 761.6	 735.5	 336.4	32768.0	...
37360	 761.4	 735.1	 334.8	32768.0	...
37361	 760.6	 735.0	 333.5	32768.0	...
37362	 761.5	 735.2	 337.3	32768.0	...
37363	 761.5	 734.7	 333.3	32768.0	...
37364	 761.2	 734.7	 339.9	32768.0	...
37365	 761.3	 734.9	 334.7	32768.0	...
37366	 761.5	 734.9	 334.8	32768.0	...
37367	 761.6	 734.7	 336.9	32768.0	...
37368	 760.8	 735.3	 330.2	32768.0	...
37369	 761.5	 735.0	 331.3	32768.0	...
37370	 760.8	 735.3	 333.3	32768.0	...
37371	 761.2	 735.5	 332.3	32768.0	...
37372	 761.3	 735.2	 339.8	32768.0	...
37373	 761.6	 735.5	 330.3	32768.0	...
37374	 760.8	 734.9	 334.6	32768.0	...
37375	 760.6	 734.8	 332.7	32768.0	...
37376	 761.4	 735.3	 337.4	32768.0	...
37377	 761.0	 735.0	 338.3	32768.0	...
37378	 760.8	 735.0	 334.2	32768.0	...
37379	 761.3	 735.2	 335.0	32768.0	...
37380	 760.8	 735.2	 340.0	32768.0	...
37381	 761.0	 735.0	 337.0	32768.0	...
37382	 761.2	 735.4	 333.4	32768.0	...
37383	 760.7	 735.2	 338.5	32768.0	...
37384	 760.8	 735.1	 334.6	32768.0	...
37385	 761.5	 735.4	 336.0	32768.0	...
37386	 760.8	 734.9	 337.4	32768.0	...
37387	 761.2	 735.4	 336.0	32768.0	...
37388	 760.7	 734.6	 331.9	32768.0	...
37389	 760.8	 735.0	 339.4	32768.0	...
37390	 760.8	 735.6	 335.4	32768.0	...
37391	 761.2	 734.7	 334.3	32768.0	...
37392	 761.1	 735.1	 338.2	32768.0	...
37393	 761.4	 735.0	 334.4	32768.0	...
37394	 761.5	 734.8	 332.2	32768.0	...
37395	 760.8	 735.3	 334.4	32768.0	...
37396	 761.3	 735.3	 339.6	32768.0	...
37397	 760.8	 734.9	 332.3	32768.0	...
37398	 761.3	 735.4	 331.4	32768.0	...
37399	 761.1	 735.2	 338.9	32768.0	...
37400	 761.2	 735.2	 331.1	32768.0	...
37401	 761.4	 735.3	 336.0	32768.0	...
37402	 761.4	 735.5	 333.5	32768.0	...
37403	 761.0	 735.3	 331.9	32768.0	...
37404	 761.0	 734.6	 331.0	32768.0	...
37405	 761.2	 734.8	 338.3	32768.0	...
37406	 761.3	 735.3	 335.2	32768.0	...
37407	 760.9	 734.8	 331.1	32768.0	...
37408	 761.4	 734.7	 338.9	32768.0	...
37409	 761.3	 735.0	 333.8	32768.0	...
37410	 761.2	 734.6	 335.4	32768.0	...
37411	 761.1	 735.2	 331.7	32768.0	...
37412	 760.8	 735.2	 339.5	32768.0	...
37413	 760.8	 734.9	 337.8	32768.0	...
37414	 761.3	 734.7	 332.8	32768.0	...
37415	 760.6	 735.4	 331.8	32768.0	...
37416	 760.9	 735.1	 335.0	32768.0	...
37417	 761.2	 734.7	 330.7	32768.0	...
37418	 761.3	 734.8	 333.3	32768.0	...
37419	 760.8	 735.4	 338.5	32768.0	...
37420	 761.2	 734.9	 336.8	32768.0	...
37421	 760.9	 735.0	 331.5	32768.0	...
37422	 760.9	 734.8	 330.6	32768.0	...
37423	 761.0	 734.9	 333.1	32768.0	...
37424	 761.5	 734.7	 333.8	32768.0	...
37425	 761.2	 735.4	 338.5	32768.0	...
37426	 760.8	 734.8	 332.2	32768.0	...
37427	 761.5	 735.3	 335.3	32768.0	...
37428	 761.5	 735.0	 330.2	32768.0	...
37429	 761.4	 734.8	 338.5	32768.0	...
37430	 760.7	 735.5	 338.0	32768.0	...
37431	 760.8	 735.3	 339.2	32768.0	...
37432	 761.6	 734.7	 334.0	32768.0	...
37433	 761.1	 734.8	 331.0	32768.0	...
37434	 761.1	 735.0	 336.2	32768.0	...
37435	 760.7	 735.1	 339.8	32768.0	...
37436	 760.9	 735.1	 335.4	32768.0	...
37437	 761.0	 735.1	 335.4	32768.0	...
37438	 761.4	 735.3	 339.7	32768.0	...
37439	 761.4	 735.4	 331.4	32768.0	...
37440	 761.6	 735.5	 337.9	32768.0	...
37441	 760.6	 735.0	 332.6	32768.0	...
37442	 760.6	 735.4	 335.5	32768.0	...
37443	 760.9	 734.6	 336.2	32768.0	...
37444	 760.7	 734.8	 336.0	32768.0	...
37445	 761.5	 735.0	 336.6	32768.0	...
37446	 761.6	 735.0	 334.4	32768.0	...
37447	 761.1	 734.6	 335.1	32768.0	...
37448	 761.0	 735.1	 334.9	32768.0	...
37449	 761.3	 735.5	 333.5	32768.0	...
37450	 761.0	 735.2	 330.3	32768.0	...
37451	 761.5	 735.5	 331.9	32768.0	...
37452	 761.4	 735.5	 338.2	32768.0	...
37453	 761.0	 735.0	 335.3	32768.0	...
37454	 761.4	 734.8	 339.5	32768.0	...
37455	 761.3	 734.7	 331.3	32768.0	...
37456	 761.3	 734.8	 330.6	32768.0	...
37457	 761.2	 735.2	 339.7	32768.0	...
37458	 760.7	 734.8	 338.5	32768.0	...
37459	 760.8	 735.4	 332.8	32768.0	...
37460	 761.2	 735.1	 331.8	32768.0	...
37461	 761.5	 735.5	 331.2	32768.0	...
37462	 761.3	 735.2	 340.0	32768.0	...
37463	 761.3	 734.7	 333.2	32768.0	...
37464	 761.3	 734.6	 332.4	32768.0	...
37465	 761.0	 735.0	 332.6	32768.0	...
37466	 761.1	 734.8	 338.7	32768.0	...
37467	 761.4	 734.9	 330.3	32768.0	...
37468	 760.8	 735.0	 338.3	32768.0	...
37469	 761.3	 735.3	 336.7	32768.0	...
37470	 760.9	 734.9	 335.2	32768.0	...
37471	 761.0	 734.7	 337.3	32768.0	...
37472	 760.7	 735.4	 334.7	32768.0	...
37473	 760.9	 734.6	 330.8	32768.0	...
37474	 761.4	 735.2	 339.0	32768.0	...
37475	 760.6	 735.5	 339.8	32768.0	...
37476	 761.2	 735.5	 335.9	32768.0	...
37477	 760.9	 735.1	 337.2	32768.0	...
37478	 761.5	 735.4	 335.3	32768.0	...
37479	 761.5	 735.1	 335.2	32768.0	...
37480	 760.9	 735.0	 333.8	32768.0	...
37481	 760.6	 735.4	 335.7	32768.0	...
37482	 760.7	 735.5	 337.5	32768.0	...
EFIX R   37005	37482	478	 761.1	 735.1	    300
MSG	37483 TMT_EVENT: correct_click_B_Target:G
SFIX R   37483
37483	 760.7	 735.3	 338.9	32768.0	...
37484	 761.0	 734.8	 332.1	32768.0	...
37485	 760.9	 734.7	 333.6	32768.0	...
37486	 761.5	 735.4	 336.5	32768.0	...
37487	 761.0	 734.8	 334.1	32768.0	...
37488	 760.8	 734.8	 330.9	32768.0	...
37489	 760.7	 735.5	 336.5	32768.0	...
37490	 761.3	 735.5	 332.6	32768.0	...
37491	 761.1	 735.3	 336.9	32768.0	...
37492	 761.0	 735.0	 339.2	32768.0	...
37493	 760.9	 735.2	 336.4	32768.0	...
37494	 760.8	 735.4	 334.2	32768.0	...
37495	 760.7	 735.3	 333.2	32768.0	...
37496	 760.7	 735.4	 338.1	32768.0	...
37497	 760.7	 734.9	 332.4	32768.0	...
37498	 761.3	 735.5	 330.3	32768.0	...
37499	 761.1	 735.4	 331.7	32768.0	...
37500	 761.1	 734.6	 331.1	32768.0	...
37501	 761.5	 734.7	 331.3	32768.0	...
37502	 761.2	 735.4	 338.6	32768.0	...
37503	 760.8	 734.6	 335.9	32768.0	...
37504	 760.6	 734.8	 330.5	32768.0	...
37505	 761.3	 735.3	 338.5	32768.0	...
37506	 761.4	 735.3	 338.3	32768.0	...
37507	 760.9	 735.1	 332.3	32768.0	...
37508	 761.2	 735.1	 331.6	32768.0	...
37509	 761.3	 734.6	 339.9	32768.0	...
37510	 760.6	 735.0	 333.4	32768.0	...
37511	 761.2	 734.8	 336.6	32768.0	...
37512	 761.5	 734.8	 331.7	32768.0	...
37513	 761.4	 735.3	 334.4	32768.0	...
37514	 761.5	 734.8	 338.7	32768.0	...
37515	 761.6	 734.9	 337.6	32768.0	...
37516	 760.7	 735.2	 339.2	32768.0	...
37517	 760.6	 735.4	 337.1	32768.0	...
37518	 761.1	 735.5	 338.7	32768.0	...
37519	 761.1	 734.6	 331.5	32768.0	...
37520	 761.1	 735.2	 335.9	32768.0	...
37521	 760.6	 734.6	 331.3	32768.0	...
37522	 761.3	 735.1	 335.0	32768.0	...
37523	 761.3	 734.7	 331.2	32768.0	...
37524	 761.3	 735.3	 337.2	32768.0	...
37525	 760.9	 734.6	 337.5	32768.0	...
37526	 760.9	 735.5	 333.0	32768.0	...
37527	 761.5	 734.9	 333.6	32768.0	...
37528	 761.2	 735.4	 335.3	32768.0	...
37529	 761.6	 734.9	 331.8	32768.0	...
37530	 760.6	 735.1	 332.8	32768.0	...
37531	 760.8	 735.5	 339.0	32768.0	...
37532	 760.7	 734.6	 339.7	32768.0	...
37533	 760.6	 735.5	 339.9	32768.0	...
37534	 760.8	 734.9	 337.4	32768.0	...
37535	 760.9	 734.8	 339.2	32768.0	...
37536	 761.2	 735.3	 337.1	32768.0	...
37537	 760.7	 734.7	 331.8	32768.0	...
37538	 761.4	 735.0	 331.2	32768.0	...
37539	 761.6	 734.9	 332.9	32768.0	...
37540	 761.3	 735.3	 331.8	32768.0	...
37541	 761.1	 735.5	 337.5	32768.0	...
37542	 761.1	 734.9	 336.8	32768.0	...
37543	 761.2	 734.6	 331.3	32768.0	...
37544	 760.7	 735.5	 338.8	32768.0	...
37545	 761.2	 735.6	 339.8	32768.0	...
37546	 761.5	 735.1	 338.9	32768.0	...
37547	 760.7	 735.3	 333.0	32768.0	...
37548	 760.7	 735.1	 332.0	32768.0	...
37549	 761.0	 735.4	 332.1	32768.0	...
37550	 760.8	 734.9	 332.5	32768.0	...
37551	 761.1	 734.9	 330.6	32768.0	...
37552	 761.2	 735.0	 330.3	32768.0	...
37553	 761.1	 735.4	 335.9	32768.0	...
37554	 761.0	 734.6	 337.1	32768.0	...
37555	 761.5	 735.1	 333.0	32768.0	...
37556	 760.7	 735.4	 330.9	32768.0	...
37557	 761.1	 734.7	 334.5	32768.0	...
37558	 761.0	 734.9	 339.0	32768.0	...
37559	 760.7	 734.6	 337.8	32768.0	...
37560	 760.8	 734.9	 336.9	32768.0	...
37561	 761.1	 735.3	 334.8	32768.0	...
EFIX R   37483	37561	79	 761.1	 735.1	    300
SSACC R  37562
37562	 761.2	 735.4	 337.7	32768.0	...
37563	 760.7	 736.9	 333.5	32768.0	...
37564	 759.1	 738.5	 335.6	32768.0	...
37565	 758.3	 740.2	 331.6	32768.0	...
37566	 757.5	 743.1	 330.7	32768.0	...
37567	 755.8	 746.5	 337.0	32768.0	...
37568	 753.5	 751.3	 336.5	32768.0	...
37569	 751.6	 755.1	 339.5	32768.0	...
37570	 749.3	 759.8	 339.6	32768.0	...
37571	 746.8	 765.1	 333.7	32768.0	...
37572	 744.1	 770.8	 338.4	32768.0	...
37573	 741.6	 776.4	 336.5	32768.0	...
37574	 738.4	 782.2	 332.2	32768.0	...
37575	 735.5	 788.2	 331.8	32768.0	...
37576	 732.4	 794.7	 334.9	32768.0	...
37577	 729.4	 801.3	 330.3	32768.0	...
37578	 727.1	 807.4	 332.3	32768.0	...
37579	 723.4	 813.3	 334.7	32768.0	...
37580	 721.2	 819.5	 339.2	32768.0	...
37581	 718.2	 826.2	 339.4	32768.0	...
37582	 714.5	 832.4	 335.7	32768.0	...
37583	 711.9	 838.0	 330.4	32768.0	...
37584	 709.7	 844.3	 330.5	32768.0	...
37585	 706.4	 848.9	 338.8	32768.0	...
37586	 704.6	 854.5	 330.4	32768.0	...
37587	 702.4	 859.3	 337.8	32768.0	...
37588	 700.3	 863.9	 336.5	32768.0	...
37589	 697.8	 867.3	 333.9	32768.0	...
37590	 696.7	 871.2	 336.6	32768.0	...
37591	 694.7	 874.4	 335.8	32768.0	...
37592	 694.0	 876.1	 338.7	32768.0	...
37593	 693.4	 877.9	 331.2	32768.0	...
37594	 692.5	 878.9	 337.4	32768.0	...
37595	 692.4	 879.8	 330.5	32768.0	...
ESACC R  37562	37595	34	 761.1	 735.1	 692.5	 879.5	  4.70	    300
SFIX R   37596
37596	 692.0	 879.9	 333.5	32768.0	...
37597	 692.1	 879.8	 331.3	32768.0	...
37598	 692.7	 879.2	 335.7	32768.0	...
37599	 692.0	 879.9	 330.2	32768.0	...
37600	 692.3	 879.1	 330.3	32768.0	...
37601	 692.0	 879.2	 336.7	32768.0	...
37602	 692.0	 879.6	 334.2	32768.0	...
37603	 692.8	 880.0	 337.9	32768.0	...
37604	 692.9	 879.8	 331.0	32768.0	...
37605	 692.9	 880.0	 331.6	32768.0	...
37606	 692.7	 879.9	 338.5	32768.0	...
37607	 692.4	 879.5	 337.5	32768.0	...
37608	 692.5	 879.9	 332.4	32768.0	...
37609	 692.4	 879.9	 336.9	32768.0	...
37610	 692.9	 880.0	 333.1	32768.0	...
37611	 692.2	 879.6	 338.6	32768.0	...
37612	 692.8	 879.0	 331.6	32768.0	...
37613	 692.5	 879.2	 337.1	32768.0	...
37614	 692.9	 879.6	 337.2	32768.0	...
37615	 692.1	 879.9	 333.9	32768.0	...
37616	 692.4	 879.8	 335.0	32768.0	...
37617	 692.2	 879.7	 338.3	32768.0	...
37618	 692.0	 879.3	 330.6	32768.0	...
37619	 692.3	 879.9	 336.0	32768.0	...
37620	 692.8	 879.4	 336.5	32768.0	...
37621	 692.8	 879.2	 335.6	32768.0	...
37622	 692.2	 879.6	 339.0	32768.0	...
37623	 692.7	 879.2	 334.1	32768.0	...
37624	 692.9	 879.9	 331.8	32768.0	...
37625	 692.8	 879.8	 331.0	32768.0	...
37626	 692.4	 879.2	 330.5	32768.0	...
37627	 692.4	 879.1	 332.0	32768.0	...
37628	 692.8	 879.8	 334.6	32768.0	...
37629	 692.2	 879.6	 335.3	32768.0	...
37630	 692.8	 879.4	 334.7	32768.0	...
37631	 692.2	 879.9	 330.4	32768.0	...
37632	 692.4	 879.1	 335.8	32768.0	...
37633	 692.9	 879.5	 339.5	32768.0	...
37634	 692.8	 879.8	 334.7	32768.0	...
37635	 692.3	 879.3	 337.5	32768.0	...
37636	 692.5	 880.0	 339.1	32768.0	...
37637	 692.9	 879.2	 335.7	32768.0	...
37638	 692.6	 879.7	 336.3	32768.0	...
37639	 692.5	 879.4	 337.3	32768.0	...
37640	 692.2	 879.2	 333.8	32768.0	...
37641	 692.3	 879.4	 336.9	32768.0	...
37642	 692.2	 879.1	 336.3	32768.0	...
37643	 692.2	 879.5	 333.8	32768.0	...
37644	 692.9	 879.1	 335.9	32768.0	...
37645	 692.5	 879.3	 338.5	32768.0	...
37646	 692.8	 879.5	 337.1	32768.0	...
37647	 692.7	 879.9	 333.5	32768.0	...
37648	 692.8	 879.5	 331.7	32768.0	...
37649	 692.6	 879.4	 334.0	32768.0	...
37650	 692.9	 879.3	 339.4	32768.0	...
37651	 692.9	 879.1	 335.7	32768.0	...
37652	 692.7	 879.5	 335.9	32768.0	...
37653	 692.4	 879.7	 337.1	32768.0	...
37654	 692.4	 879.2	 334.3	32768.0	...
37655	 692.6	 879.8	 337.9	32768.0	...
37656	 692.1	 879.9	 332.5	32768.0	...
37657	 692.3	 879.8	 338.8	32768.0	...
37658	 692.2	 879.9	 339.1	32768.0	...
37659	 692.1	 879.6	 331.4	32768.0	...
37660	 692.5	 879.8	 333.9	32768.0	...
37661	 692.8	 879.8	 334.1	32768.0	...
37662	 692.2	 879.7	 339.4	32768.0	...
37663	 692.0	 879.4	 337.7	32768.0	...
37664	 692.7	 879.3	 333.2	32768.0	...
37665	 692.9	 879.6	 333.7	32768.0	...
37666	 692.0	 879.5	 335.2	32768.0	...
37667	 692.1	 879.5	 334.5	32768.0	...
37668	 692.2	 879.3	 338.3	32768.0	...
37669	 692.1	 879.8	 330.9	32768.0	...
37670	 692.5	 879.9	 338.8	32768.0	...
37671	 692.7	 879.2	 337.2	32768.0	...
37672	 692.1	 879.5	 333.3	32768.0	...
37673	 692.3	 879.7	 339.3	32768.0	...
37674	 692.9	 879.7	 337.6	32768.0	...
37675	 692.7	 879.6	 332.9	32768.0	...
37676	 692.4	 879.0	 333.8	32768.0	...
37677	 692.9	 879.4	 330.3	32768.0	...
37678	 692.5	 879.9	 331.1	32768.0	...
37679	 692.4	 879.4	 337.9	32768.0	...
37680	 692.6	 879.3	 331.5	32768.0	...
37681	 692.5	 879.5	 330.9	32768.0	...
37682	 692.5	 879.3	 337.4	32768.0	...
37683	 692.5	 879.9	 337.6	32768.0	...
37684	 692.4	 879.5	 336.5	32768.0	...
37685	 692.1	 879.8	 335.7	32768.0	...
37686	 692.1	 879.6	 334.7	32768.0	...
37687	 692.7	 879.3	 338.2	32768.0	...
37688	 692.1	 879.3	 337.8	32768.0	...
37689	 692.7	 879.1	 337.0	32768.0	...
37690	 692.0	 879.4	 337.8	32768.0	...
37691	 692.3	 879.1	 338.9	32768.0	...
37692	 692.5	 879.8	 339.3	32768.0	...
37693	 692.4	 879.0	 334.4	32768.0	...
37694	 692.5	 879.0	 333.8	32768.0	...
37695	 692.4	 879.7	 337.7	32768.0	...
37696	 692.9	 879.3	 333.1	32768.0	...
37697	 692.1	 879.2	 332.7	32768.0	...
37698	 692.6	 879.8	 334.1	32768.0	...
37699	 692.4	 879.5	 330.6	32768.0	...
37700	 692.3	 879.8	 335.6	32768.0	...
37701	 692.0	 879.2	 334.1	32768.0	...
37702	 692.3	 879.8	 331.1	32768.0	...
37703	 692.1	 879.7	 337.5	32768.0	...
37704	 692.1	 879.7	 332.0	32768.0	...
37705	 692.6	 879.7	 331.5	32768.0	...
37706	 692.0	 879.2	 332.2	32768.0	...
37707	 692.4	 879.1	 337.9	32768.0	...
37708	 692.4	 879.2	 339.5	32768.0	...
37709	 692.1	 879.1	 338.3	32768.0	...
37710	 692.9	 879.2	 333.8	32768.0	...
EFIX R   37596	37710	115	 692.5	 879.5	    300
SSACC R  37711
37711	 693.5	 878.6	 330.7	32768.0	...
37712	 695.7	 877.3	 333.1	32768.0	...
37713	 700.2	 876.2	 338.3	32768.0	...
37714	 705.8	 873.2	 333.4	32768.0	...
37715	 711.9	 869.8	 332.9	32768.0	...
37716	 720.0	 866.0	 334.8	32768.0	...
37717	 728.2	 861.9	 338.3	32768.0	...
37718	 737.7	 857.3	 333.4	32768.0	...
37719	 747.2	 852.4	 331.6	32768.0	...
37720	 757.3	 847.2	 340.0	32768.0	...
37721	 767.4	 841.8	 333.8	32768.0	...
37722	 778.1	 836.8	 332.8	32768.0	...
37723	 789.1	 830.9	 339.0	32768.0	...
37724	 798.8	 826.5	 337.6	32768.0	...
37725	 808.4	 821.6	 333.0	32768.0	...
37726	 818.1	 817.1	 339.6	32768.0	...
37727	 826.0	 812.7	 330.8	32768.0	...
37728	 834.1	 808.4	 335.5	32768.0	...
37729	 840.3	 805.0	 338.6	32768.0	...
37730	 845.8	 802.9	 332.6	32768.0	...
37731	 850.0	 800.7	 333.9	32768.0	...
37732	 852.2	 798.9	 333.0	32768.0	...
37733	 853.8	 798.6	 332.6	32768.0	...
ESACC R  37711	37733	23	 692.5	 879.5	 853.6	 798.8	  7.84	    300
SFIX R   37734
37734	 854.1	 798.5	 333.6	32768.0	...
37735	 853.5	 798.9	 333.1	32768.0	...
37736	 854.0	 798.9	 334.2	32768.0	...
37737	 853.5	 798.8	 333.1	32768.0	...
37738	 853.3	 799.1	 337.8	32768.0	...
37739	 853.8	 798.7	 330.4	32768.0	...
37740	 853.7	 798.7	 332.9	32768.0	...
37741	 853.9	 798.5	 331.8	32768.0	...
37742	 853.6	 798.4	 332.8	32768.0	...
37743	 853.8	 799.0	 335.0	32768.0	...
37744	 853.8	 798.6	 339.6	32768.0	...
37745	 853.9	 799.3	 332.3	32768.0	...
37746	 853.5	 798.8	 332.9	32768.0	...
37747	 854.0	 798.3	 334.2	32768.0	...
37748	 853.5	 798.7	 332.1	32768.0	...
37749	 854.0	 798.7	 337.1	32768.0	...
37750	 853.3	 798.9	 334.0	32768.0	...
37751	 853.6	 798.9	 337.3	32768.0	...
37752	 853.3	 798.4	 331.8	32768.0	...
37753	 853.7	 798.6	 336.6	32768.0	...
37754	 853.5	 798.3	 330.6	32768.0	...
37755	 853.6	 799.0	 338.8	32768.0	...
37756	 853.8	 799.0	 335.0	32768.0	...
37757	 853.4	 798.8	 334.0	32768.0	...
37758	 853.4	 799.1	 335.6	32768.0	...
37759	 853.8	 799.3	 330.4	32768.0	...
37760	 853.5	 798.5	 334.5	32768.0	...
37761	 853.5	 799.1	 335.6	32768.0	...
37762	 853.7	 798.9	 336.1	32768.0	...
37763	 853.6	 799.2	 336.2	32768.0	...
37764	 853.3	 798.5	 330.9	32768.0	...
37765	 853.3	 799.3	 336.7	32768.0	...
37766	 853.5	 798.4	 336.7	32768.0	...
37767	 853.2	 798.7	 332.1	32768.0	...
37768	 853.3	 798.6	 334.5	32768.0	...
37769	 853.1	 799.2	 333.0	32768.0	...
37770	 853.5	 798.5	 333.3	32768.0	...
37771	 853.2	 798.4	 337.3	32768.0	...
37772	 853.3	 798.9	 336.4	32768.0	...
37773	 854.0	 798.9	 331.9	32768.0	...
37774	 853.7	 799.2	 331.5	32768.0	...
37775	 853.7	 798.9	 335.0	32768.0	...
37776	 853.3	 798.5	 336.4	32768.0	...
37777	 853.7	 798.8	 335.0	32768.0	...
37778	 853.5	 799.3	 339.7	32768.0	...
37779	 853.5	 799.1	 335.3	32768.0	...
37780	 853.7	 798.3	 332.2	32768.0	...
37781	 854.1	 798.7	 333.3	32768.0	...
37782	 853.7	 798.9	 339.0	32768.0	...
37783	 853.8	 798.3	 333.2	32768.0	...
37784	 854.1	 799.0	 338.6	32768.0	...
37785	 853.9	 798.8	 334.7	32768.0	...
37786	 853.6	 798.5	 332.6	32768.0	...
37787	 853.6	 798.8	 330.5	32768.0	...
37788	 853.3	 798.6	 332.8	32768.0	...
37789	 853.8	 799.2	 334.2	32768.0	...
37790	 853.1	 798.5	 332.6	32768.0	...
37791	 853.3	 798.3	 336.3	32768.0	...
37792	 853.8	 799.1	 333.3	32768.0	...
37793	 853.6	 798.6	 334.9	32768.0	...
37794	 853.1	 798.8	 332.4	32768.0	...
37795	 853.5	 799.2	 339.2	32768.0	...
37796	 853.9	 798.8	 331.7	32768.0	...
37797	 853.3	 799.1	 335.0	32768.0	...
37798	 854.0	 798.8	 331.0	32768.0	...
37799	 854.1	 799.1	 332.6	32768.0	...
37800	 853.1	 799.2	 332.1	32768.0	...
37801	 854.0	 798.5	 339.2	32768.0	...
37802	 853.5	 798.3	 338.5	32768.0	...
37803	 853.8	 798.3	 336.0	32768.0	...
37804	 853.2	 798.7	 332.3	32768.0	...
37805	 853.1	 799.2	 333.4	32768.0	...
37806	 853.6	 799.2	 337.1	32768.0	...
37807	 853.8	 798.8	 333.3	32768.0	...
37808	 853.4	 799.0	 339.6	32768.0	...
37809	 853.8	 798.3	 330.4	32768.0	...
37810	 853.3	 798.7	 332.8	32768.0	...
37811	 854.1	 798.5	 336.0	32768.0	...
37812	 853.5	 798.6	 335.8	32768.0	...
37813	 853.9	 799.0	 337.7	32768.0	...
37814	 853.9	 799.1	 332.6	32768.0	...
37815	 853.1	 798.5	 333.8	32768.0	...
37816	 853.3	 798.6	 333.7	32768.0	...
37817	 854.0	 799.1	 334.8	32768.0	...
37818	 853.6	 798.8	 332.0	32768.0	...
37819	 853.4	 799.2	 331.9	32768.0	...
37820	 853.5	 798.8	 336.0	32768.0	...
37821	 853.5	 798.8	 337.1	32768.0	...
37822	 853.2	 798.5	 336.9	32768.0	...
37823	 853.2	 798.3	 334.4	32768.0	...
37824	 853.4	 798.3	 336.4	32768.0	...
37825	 853.4	 799.0	 334.6	32768.0	...
EFIX R   37734	37825	92	 853.6	 798.8	    300
SSACC R  37826
37826	 852.7	 799.5	 330.1	32768.0	...
37827	 852.1	 799.9	 331.9	32768.0	...
37828	 850.0	 800.7	 332.1	32768.0	...
37829	 847.3	 802.8	 331.1	32768.0	...
37830	 844.2	 804.5	 331.0	32768.0	...
37831	 840.2	 806.2	 332.3	32768.0	...
37832	 835.8	 808.8	 338.2	32768.0	...
37833	 831.2	 811.6	 338.4	32768.0	...
37834	 826.6	 813.6	 330.7	32768.0	...
37835	 821.6	 816.9	 336.4	32768.0	...
37836	 816.9	 819.4	 330.4	32768.0	...
37837	 811.6	 823.0	 333.0	32768.0	...
37838	 805.7	 825.8	 332.5	32768.0	...
37839	 801.6	 828.7	 331.7	32768.0	...
37840	 796.6	 831.4	 338.0	32768.0	...
37841	 791.4	 834.2	 336.8	32768.0	...
37842	 787.7	 836.6	 339.8	32768.0	...
37843	 783.8	 838.1	 335.3	32768.0	...
37844	 780.8	 839.7	 337.7	32768.0	...
37845	 777.6	 841.7	 335.0	32768.0	...
37846	 775.7	 843.0	 331.4	32768.0	...
37847	 774.6	 844.0	 332.8	32768.0	...
37848	 774.3	 843.8	 330.9	32768.0	...
ESACC R  37826	37848	23	 853.6	 798.8	 774.2	 843.8	  3.97	    300
SFIX R   37849
37849	 774.2	 843.6	 336.5	32768.0	...
37850	 774.6	 843.9	 336.6	32768.0	...
37851	 774.2	 843.6	 335.4	32768.0	...
